date,price_usd,price_local,currency,price_per_unit,unit_std,commodity_name,iso3_country_code,country,market,price_type,unit,price_source,fill_method
2002-03-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-04-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-05-01,99.33,99.33,USD,0.09933,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-06-01,98.0,98.0,USD,0.098,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-07-01,98.0,98.0,USD,0.098,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-08-01,98.0,98.0,USD,0.098,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-09-01,90.0,90.0,USD,0.09,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-10-01,90.0,90.0,USD,0.09,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-11-01,92.25,92.25,USD,0.09225,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-12-01,96.4,96.4,USD,0.0964,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-01-01,97.25,97.25,USD,0.09725,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-02-01,99.0,99.0,USD,0.099,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-03-01,102.25,102.25,USD,0.10225,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-04-01,103.0,103.0,USD,0.103,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-05-01,103.0,103.0,USD,0.103,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-06-01,103.0,103.0,USD,0.103,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-07-01,105.4,105.4,USD,0.1054,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-08-01,109.0,109.0,USD,0.109,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-09-01,113.4,113.4,USD,0.1134,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-10-01,118.0,118.0,USD,0.118,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-11-01,130.25,130.25,USD,0.13025,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-12-01,137.0,137.0,USD,0.137,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-01-01,150.5,150.5,USD,0.1505,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-02-01,163.75,163.75,USD,0.16375,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-03-01,165.0,165.0,USD,0.165,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-04-01,165.0,165.0,USD,0.165,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-05-01,165.0,165.0,USD,0.165,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-06-01,160.0,160.0,USD,0.16,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-07-01,160.0,160.0,USD,0.16,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-08-01,136.0,136.0,USD,0.136,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-09-01,102.0,102.0,USD,0.102,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-10-01,102.5,102.5,USD,0.1025,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-11-01,100.4,100.4,USD,0.1004,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-12-01,104.5,104.5,USD,0.1045,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-01-01,102.75,102.75,USD,0.10275,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-02-01,102.0,102.0,USD,0.102,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-03-01,99.2,99.2,USD,0.0992,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-04-01,94.25,94.25,USD,0.09425,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-05-01,88.2,88.2,USD,0.0882,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-06-01,87.0,87.0,USD,0.087,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-07-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-08-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-09-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-10-01,93.0,93.0,USD,0.093,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-11-01,93.0,93.0,USD,0.093,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-12-01,95.0,95.0,USD,0.095,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-01-01,96.6,96.6,USD,0.0966,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-02-01,107.25,107.25,USD,0.10725,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-03-01,109.0,109.0,USD,0.109,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-04-01,110.0,110.0,USD,0.11,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-05-01,110.0,110.0,USD,0.11,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-06-01,110.0,110.0,USD,0.11,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-07-01,110.0,110.0,USD,0.11,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-08-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-09-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-10-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-11-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-12-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-01-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-02-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-03-01,185.0,185.0,USD,0.185,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-04-01,181.25,181.25,USD,0.18125,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-05-01,175.2,175.2,USD,0.1752,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-06-01,185.5,185.5,USD,0.1855,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-07-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-08-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-09-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-10-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-11-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-12-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-01-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-02-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-03-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-04-01,285.0,285.0,USD,0.285,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-05-01,266.25,266.25,USD,0.26625,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-06-01,265.0,265.0,USD,0.265,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-07-01,265.0,265.0,USD,0.265,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-08-01,265.0,265.0,USD,0.265,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-09-01,218.0,218.0,USD,0.218,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-10-01,153.75,153.75,USD,0.15375,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-11-01,121.75,121.75,USD,0.12175,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-12-01,112.0,112.0,USD,0.112,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-01-01,123.75,123.75,USD,0.12375,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-02-01,152.25,152.25,USD,0.15225,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-03-01,147.0,147.0,USD,0.147,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-04-01,154.5,154.5,USD,0.1545,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-05-01,171.0,171.0,USD,0.171,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-06-01,184.6,184.6,USD,0.1846,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-07-01,175.0,175.0,USD,0.175,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-08-01,172.5,172.5,USD,0.1725,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-09-01,158.4,158.4,USD,0.1584,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-10-01,164.5,164.5,USD,0.1645,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-11-01,179.0,179.0,USD,0.179,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-12-01,187.8,187.8,USD,0.1878,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-01-01,188.5,188.5,USD,0.1885,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-02-01,185.0,185.0,USD,0.185,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-03-01,182.8,182.8,USD,0.1828,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-04-01,181.25,181.25,USD,0.18125,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-05-01,184.5,184.5,USD,0.1845,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-06-01,182.6,182.6,USD,0.1826,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-07-01,183.0,183.0,USD,0.183,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-08-01,230.0,230.0,USD,0.23,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-09-01,242.0,242.0,USD,0.242,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-10-01,253.0,253.0,USD,0.253,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-11-01,258.3,258.3,USD,0.2583,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-12-01,260.5,260.5,USD,0.2605,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-01-01,282.75,282.75,USD,0.28275,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-02-01,300.25,300.25,USD,0.30025,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-03-01,298.8,298.8,USD,0.2988,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-04-01,315.75,315.75,USD,0.31575,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-05-01,320.8,320.8,USD,0.3208,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-06-01,333.75,333.75,USD,0.33375,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-07-01,292.25,292.25,USD,0.29225,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-08-01,287.0,287.0,USD,0.287,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-09-01,285.0,285.0,USD,0.285,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-10-01,249.25,249.25,USD,0.24925,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-11-01,241.6,241.6,USD,0.2416,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-12-01,232.25,232.25,USD,0.23225,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-01-01,253.25,253.25,USD,0.25325,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-02-01,260.25,260.25,USD,0.26025,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-03-01,265.75,265.75,USD,0.26575,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-04-01,268.75,268.75,USD,0.26875,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-05-01,257.5,257.5,USD,0.2575,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-06-01,234.5,234.5,USD,0.2345,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-07-01,274.0,274.0,USD,0.274,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-08-01,306.25,306.25,USD,0.30625,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-09-01,294.25,294.25,USD,0.29425,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-10-01,289.8,289.8,USD,0.2898,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-11-01,305.75,305.75,USD,0.30575,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-12-01,305.25,305.25,USD,0.30525,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-01-01,300.8,300.8,USD,0.3008,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-02-01,287.5,287.5,USD,0.2875,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-03-01,286.0,286.0,USD,0.286,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-04-01,268.0,268.0,USD,0.268,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-05-01,272.5,272.5,USD,0.2725,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-06-01,285.0,285.0,USD,0.285,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-07-01,207.2,207.2,USD,0.2072,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-08-01,194.5,194.5,USD,0.1945,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-09-01,197.5,197.5,USD,0.1975,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-10-01,198.2,198.2,USD,0.1982,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-11-01,203.0,203.0,USD,0.203,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-12-01,205.8,205.8,USD,0.2058,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-01-01,211.25,211.25,USD,0.21125,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-02-01,223.5,223.5,USD,0.2235,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-03-01,242.25,242.25,USD,0.24225,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-04-01,245.0,245.0,USD,0.245,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-05-01,247.75,247.75,USD,0.24775,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-06-01,239.0,239.0,USD,0.239,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-07-01,197.6,197.6,USD,0.1976,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-08-01,185.5,185.5,USD,0.1855,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-09-01,170.2,170.2,USD,0.1702,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-10-01,174.75,174.75,USD,0.17475,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-11-01,178.75,178.75,USD,0.17875,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-12-01,187.4,187.4,USD,0.1874,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-01-01,180.75,180.75,USD,0.18075,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-02-01,172.5,172.5,USD,0.1725,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-03-01,171.8,171.8,USD,0.1718,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-04-01,173.0,173.0,USD,0.173,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-05-01,172.25,172.25,USD,0.17225,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-06-01,176.4,176.4,USD,0.1764,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-07-01,193.0,193.0,USD,0.193,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-08-01,186.75,186.75,USD,0.18675,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-09-01,169.0,169.0,USD,0.169,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-10-01,168.25,168.25,USD,0.16825,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-11-01,167.25,167.25,USD,0.16725,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-12-01,167.2,167.2,USD,0.1672,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-01-01,166.5,166.5,USD,0.1665,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-02-01,170.25,170.25,USD,0.17025,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-03-01,166.4,166.4,USD,0.1664,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-04-01,174.25,174.25,USD,0.17425,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-05-01,191.2,191.2,USD,0.1912,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-06-01,206.5,206.5,USD,0.2065,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-07-01,198.25,198.25,USD,0.19825,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-08-01,198.0,198.0,USD,0.198,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-09-01,172.5,172.5,USD,0.1725,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-10-01,168.0,168.0,USD,0.168,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-11-01,169.0,169.0,USD,0.169,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
