date,price_usd,commodity_name,country,market,price_type,unit,price_source
2004-08-01,7.03,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2004-09-01,6.69,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2004-10-01,6.3,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2004-11-01,5.95,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2004-12-01,6.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-01-01,7.2,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-02-01,11.53,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-03-01,11.18,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-04-01,7.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-05-01,7.6,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-06-01,6.35,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-07-01,4.78,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-08-01,4.85,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-09-01,7.8,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-10-01,8.31,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-11-01,8.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2005-12-01,8.81,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-01-01,9.28,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-02-01,12.82,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-03-01,11.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-04-01,9.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-05-01,12.8,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-06-01,9.94,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-07-01,8.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-08-01,7.1,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-09-01,6.94,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-10-01,6.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-11-01,6.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2006-12-01,8.08,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-01-01,8.6,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-02-01,9.56,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-03-01,9.17,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-04-01,9.21,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-05-01,9.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-06-01,,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-07-01,9.45,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-08-01,9.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-09-01,8.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-10-01,9.55,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-11-01,9.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2007-12-01,8.78,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-01-01,10.05,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-02-01,14.29,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-03-01,19.44,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-04-01,17.33,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-05-01,15.81,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-06-01,16.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-07-01,14.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-08-01,13.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-09-01,13.9,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-10-01,14.38,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-11-01,14.56,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2008-12-01,14.18,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-01-01,15.44,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-02-01,16.81,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-03-01,15.9,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-04-01,15.69,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-05-01,15.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-06-01,15.47,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-07-01,15.38,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-08-01,15.57,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-09-01,14.98,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-10-01,14.44,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-11-01,14.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2009-12-01,14.53,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-01-01,14.63,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-02-01,14.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-03-01,15.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-04-01,15.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-05-01,15.19,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-06-01,16.58,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-07-01,17.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-08-01,15.53,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-09-01,15.13,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-10-01,15.38,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-11-01,14.98,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2010-12-01,15.21,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-01-01,16.63,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-02-01,17.41,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-03-01,16.58,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-04-01,16.76,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-05-01,16.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-06-01,16.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-07-01,15.04,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-08-01,14.32,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-09-01,,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-10-01,,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-11-01,,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2011-12-01,,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-01-01,,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-02-01,17.86,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-03-01,19.42,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-04-01,17.67,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-05-01,16.2,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-06-01,15.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-07-01,15.8,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-08-01,15.31,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-09-01,15.4,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-10-01,15.55,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-11-01,15.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2012-12-01,15.31,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-01-01,15.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-02-01,15.38,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-03-01,15.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-04-01,14.8,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-05-01,14.62,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-06-01,14.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-07-01,14.4,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-08-01,14.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-09-01,14.44,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-10-01,14.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-11-01,14.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2013-12-01,14.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-01-01,15.07,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-02-01,15.32,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-03-01,15.6,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-04-01,15.94,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-05-01,15.76,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-06-01,15.78,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-07-01,15.82,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-08-01,15.63,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-09-01,15.76,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-10-01,15.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-11-01,15.6,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2014-12-01,15.13,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-01-01,15.19,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-02-01,16.56,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-03-01,17.42,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-04-01,13.62,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-05-01,13.45,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-06-01,13.56,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-07-01,13.81,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-08-01,13.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-09-01,13.81,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-10-01,13.62,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-11-01,13.45,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2015-12-01,14.38,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-01-01,13.9,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-02-01,14.12,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-03-01,14.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-04-01,14.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-05-01,13.05,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-06-01,13.38,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-07-01,13.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-08-01,13.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-09-01,13.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-10-01,13.4,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-11-01,13.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2016-12-01,13.12,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-01-01,13.35,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-02-01,13.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-03-01,13.44,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-04-01,13.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-05-01,13.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-06-01,13.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-07-01,13.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-08-01,13.38,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-09-01,13.38,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-10-01,13.2,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-11-01,13.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2017-12-01,13.05,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-01-01,16.06,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-02-01,21.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-03-01,17.69,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-04-01,14.23,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-05-01,13.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-06-01,13.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-07-01,12.7,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-08-01,12.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-09-01,11.7,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-10-01,12.19,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-11-01,12.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2018-12-01,11.55,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-01-01,11.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
